Date,Close,High,Low,Open,Volume
2011-06-09,9.91474437713623,9.979947269657243,9.892610742960962,9.967384936746955,275088800
2011-06-10,9.747551918029785,9.91983139366539,9.735886492145907,9.886631332829642,433955200
2011-06-13,9.768486022949219,9.819631467633753,9.722724435390429,9.786431414695008,329473200
2011-06-14,9.943160057067871,9.96738701911965,9.849542743694714,9.870180467022266,334569200
2011-06-15,9.772971153259277,9.879149964812289,9.717039269519741,9.86269969265591,399196000
2011-06-16,9.725415229797363,9.830697142948214,9.521132969004432,9.777458379407332,510591200
2011-06-17,9.578858375549316,9.847746930867023,9.551939889236564,9.839970248537707,615020000
2011-06-20,9.431102752685547,9.502287688951949,9.286938261658305,9.492118184150144,640645600
2011-06-21,9.729599952697754,9.744554307394623,9.427513042682557,9.471779497984517,493382400
2011-06-22,9.649145126342773,9.837277398793505,9.642265355099882,9.725414426881425,390583200
2011-06-23,9.906966209411621,9.920724154243834,9.514851204248862,9.539376062716455,559759200
2011-06-24,9.761008262634277,9.964393616586163,9.72332206366794,9.911154852187886,439807200
2011-06-27,9.931193351745605,9.986825738866072,9.787926537199025,9.798096044279607,339813600
2011-06-28,10.027502059936523,10.070572114308915,9.973066884683698,9.979347651416216,294299600
2011-06-29,9.991010665893555,10.060699685470274,9.926405200566466,10.050829683362348,352545200
2011-06-30,10.039763450622559,10.053522992046657,9.955120067750144,10.010751647614061,322954800
2011-07-01,10.266777992248535,10.273955667829647,9.99579617986229,10.048138023289875,435313200
2011-07-05,10.451319694519043,10.463283817687763,10.244046451996166,10.259000807283957,355054000
2011-07-06,10.521011352539062,10.59100069194682,10.369967853701699,10.436965362894219,444626000
2011-07-07,10.683720588684082,10.707648043051565,10.588009173867489,10.608049485125838,399663600
2011-07-08,10.758792877197266,10.76746726777044,10.534171605862069,10.568268565842734,489633200
2011-07-11,10.588006973266602,10.760586667098023,10.55271360604007,10.65799630019114,442674400
2011-07-12,10.58053207397461,10.698076813695112,10.427094957131366,10.573951006162162,451609200
2011-07-13,10.708250045776367,10.767470891284322,10.659197113310553,10.717521048415058,391638800
2011-07-14,10.700769424438477,10.815622646822515,10.657998868719899,10.79767645644687,430533600
2011-07-15,10.91462516784668,10.917017993704984,10.742645201985363,10.80246425109595,484467200
2011-07-18,11.180220603942871,11.20564317466615,10.925390301000323,10.929876449087176,572653200
2011-07-19,11.271445274353027,11.32528224705732,11.165863853103078,11.305840940542248,819145600
2011-07-20,11.572038650512695,11.852292383130804,11.545120158855093,11.847806234079037,941340400
2011-07-21,11.583699226379395,11.666547989913807,11.48230527192918,11.573529720956014,526534400
2011-07-22,11.76346206665039,11.815803939157137,11.597463351327214,11.614511837815998,516728800
2011-07-25,11.918986320495605,11.963850188650067,11.653388355443042,11.675221683977009,589806000
2011-07-26,12.065847396850586,12.098449249413925,11.954284687999285,11.963855192635897,476582400
2011-07-27,11.742222785949707,12.042814687901737,11.729062246258435,11.981499735077453,659324400
2011-07-28,11.719191551208496,11.8738242894514,11.608825281558,11.713210286737796,594034000
2011-07-29,11.679112434387207,11.818790812337957,11.485298382094834,11.594169534434368,632584400
2011-08-01,11.866646766662598,11.94889734060578,11.735641978125033,11.897453194244907,612836000
2011-08-02,11.632152557373047,11.901040260067399,11.615403582082246,11.893563081741497,639539600
2011-08-03,11.741622924804688,11.770934233130918,11.432656976175423,11.694065926050317,732508000
2011-08-04,11.286995887756348,11.704234750054,11.286397681525935,11.64710805173262,871407600
2011-08-05,11.174835205078125,11.470343518338462,10.84433461959847,11.378819554332969,1204590800
2011-08-08,10.564380645751953,10.999864444587436,10.5586972866281,10.818013724763187,1143833600
2011-08-09,11.186501502990723,11.204447692896547,10.61791876557793,10.806349766222393,1082583600
2011-08-10,10.877833366394043,11.205642422742452,10.842241290565763,11.100958719238184,878656800
2011-08-11,11.177227973937988,11.229569821717279,10.90863896397264,11.082114779507629,741969200
2011-08-12,11.275632858276367,11.354892403142573,11.193081980522953,11.307934403360143,528976000
2011-08-15,11.467649459838867,11.51430874422404,11.308529807178727,11.354590885370845,460544000
2011-08-16,11.380017280578613,11.46645690655717,11.24781686211313,11.411124013086654,498750000
2011-08-17,11.37881851196289,11.500849387893732,11.305838949426523,11.43474959632226,442061200
2011-08-18,10.948420524597168,11.145825425160213,10.808443433563285,11.091688149888673,851435200
2011-08-19,10.648725509643555,10.976834878161677,10.64782859952558,10.832370851323617,775888400
2011-08-22,10.660987854003906,10.913426110368857,10.620610128394596,10.902358894929181,535315200
2011-08-23,11.174238204956055,11.175434617566378,10.67773815309842,10.776439797430125,656835200
2011-08-24,11.251407623291016,11.334555921441725,11.084511223209763,11.170351849645195,626267600
2011-08-25,11.177826881408691,11.229570526196493,10.917014536170132,10.919407361270604,871346000
2011-08-26,11.472738265991211,11.47931773753729,11.090492373611399,11.101558792371106,641477200
2011-08-29,11.663859367370605,11.709621753840844,11.604938038537917,11.610321097018307,405269200
2011-08-30,11.66445255279541,11.719785418381107,11.551393997252326,11.612409421384267,417922400
2011-08-31,11.510122299194336,11.726966871609292,11.42129066850374,11.681803498126126,522586400
2011-09-01,11.396468162536621,11.585197884061525,11.38719636291756,11.539735796205878,343725200
2011-09-02,11.187698364257812,11.305841323851793,11.121299056290445,11.208335285467006,438939200
2011-09-06,11.35788345336914,11.37552934121555,10.961280663059268,10.987900444082207,509698000
2011-09-07,11.483203887939453,11.533152911691387,11.425477384281917,11.531956499194099,350576800
2011-09-08,11.489484786987305,11.623181089747954,11.434750112613699,11.437441641427087,416158400
2011-09-09,11.290291786193848,11.545121372051884,11.216713183563805,11.483208994468159,564813200
2011-09-12,11.36386489868164,11.391978995917013,11.123390771105928,11.156292115829405,467832400
2011-09-13,11.503840446472168,11.551395841770477,11.373134390980349,11.429663677778445,440560400
2011-09-14,11.643818855285645,11.730855875122836,11.53793873636315,11.575624934533753,534724400
2011-09-15,11.753288269042969,11.774225489613412,11.661765100854929,11.707526684948949,417818800
2011-09-16,11.97880744934082,11.97880744934082,11.81520240485184,11.830456267483743,698513200
2011-09-19,12.311700820922852,12.35955652698219,11.820286717385757,11.874122889190058,823860800
2011-09-20,12.366138458251953,12.647588574484736,12.298542733579605,12.419975435964645,775754000
2011-09-21,12.326955795288086,12.60960149484522,12.322768351017265,12.55127757622592,605976000
2011-09-22,12.018287658691406,12.257565395166484,11.865150833808414,11.994659707010536,968480800
2011-09-23,12.092464447021484,12.165444020891012,11.959366335856815,11.9722273724312,546277200
2011-09-26,12.05866527557373,12.082892230420002,11.703638236765151,11.959664133558853,812876400
2011-09-27,11.941720008850098,12.240516488025948,11.905828427154358,12.224963921872693,632497600
2011-09-28,11.874423027038574,12.07571425592529,11.85946707084201,11.96953463419335,429637600
2011-09-29,11.681804656982422,12.029952739342447,11.551398078668505,12.021279147266986,651086800
2011-09-30,11.405137062072754,11.631553692624896,11.400949619106363,11.578612848743505,547640800
2011-10-03,11.204150199890137,11.444624412859763,11.161380433244938,11.37672997404925,669099200
2011-10-04,11.141332626342773,11.419492063202629,10.595184054621111,11.203245757400454,1233677200
2011-10-05,11.313321113586426,11.360278323222857,10.776442405532288,11.002559651568076,786469600
2011-10-06,11.286995887756348,11.508626104748345,11.12039904661589,11.166160625232639,812582400
2011-10-07,11.06058120727539,11.298063515508991,11.021399892990605,11.239440895987133,535458000
2011-10-10,11.62916374206543,11.62916374206543,11.312121576826918,11.338442655213964,442514800
2011-10-11,11.972524642944336,12.058964248034755,11.709619784867026,11.741622621223023,605687600
2011-10-12,12.0293550491333,12.240516292891735,11.968040098323591,12.183389585065004,622286000
2011-10-13,12.215991020202637,12.215991020202637,12.049094654448783,12.112801629764128,426185200
2011-10-14,12.621868133544922,12.621868133544922,12.420575251414542,12.467235355844187,573367200
2011-10-17,12.561746597290039,12.762440426600495,12.440611813175186,12.614088452711355,686044800
2011-10-18,12.62904167175293,12.705909979555102,12.442106604796171,12.614684721251065,881602400
2011-10-19,11.922574996948242,12.215688836374788,11.898048543628088,12.00422814363616,1104059600
2011-10-20,11.823575973510742,11.974320772797984,11.790676222964821,11.963852561441556,549270400
2011-10-21,11.750594139099121,11.938128191987198,11.687185878157623,11.907022267726711,621244400
2011-10-24,12.136429786682129,12.15826311647797,11.826267437988944,11.849596682724522,502138000
2011-10-25,11.8971529006958,12.159759867958833,11.885489076198807,12.1142969891693,430427200
2011-10-26,11.981800079345703,12.040124004519399,11.758972591167712,12.016494452713344,456304800
2011-10-27,12.104125022888184,12.23303645386938,12.020378556388,12.189965610287913,494664800
2011-10-28,12.11190414428711,12.15377778531392,12.038924575299223,12.053580229857616,322842800
2011-10-31,12.106821060180664,12.2429102081246,11.995257573674703,12.036234308914276,385501200
2011-11-01,11.859467506408691,11.948897354999094,11.7610653616481,11.886386790939243,531790000
2011-11-02,11.88638687133789,11.977013133187084,11.817593942412275,11.966544921802171,327350800
2011-11-03,12.055673599243164,12.065543602934508,11.82507028351144,11.936034746439137,441386400
2011-11-04,11.97103214263916,12.066742767507348,11.938729796762729,12.024570415688503,302229200
2011-11-07,11.95577621459961,11.963852399218583,11.848102272195383,11.961160870127806,270275600
2011-11-08,12.150189399719238,12.203130260001885,12.010511817239511,12.029953123412763,400442000
2011-11-09,11.822674751281738,11.990467970304797,11.791270128666643,11.873221969325199,558684000
2011-11-10,11.521784782409668,11.880400973599137,11.429962137542878,11.87501711839428,744752400
2011-11-11,11.503840446472168,11.625871314221847,11.373433893411145,11.563359965539327,653786000
2011-11-14,11.343525886535645,11.522685069697125,11.311821753018148,11.470940626873377,432905200
2011-11-15,11.629759788513184,11.64979849735921,11.349207481918116,11.389585200707264,430810800
2011-11-16,11.508330345153809,11.698854685579533,11.494870302189433,11.64232538035343,349210400
2011-11-17,11.288193702697754,11.502645471568961,11.231066198605468,11.484699282426897,479900400
2011-11-18,11.214319229125977,11.365362764849491,11.212524609762559,11.333359917545474,371938000
2011-11-21,11.036952018737793,11.116810553423464,10.944231650824685,11.078525354864698,447980400
2011-11-22,11.261277198791504,11.303749055226257,11.09468030764407,11.097073133283969,409021200
2011-11-23,10.97653579711914,11.24123610634694,10.97324526298919,11.201455785001182,428271200
2011-11-25,10.874241828918457,11.100956371513037,10.86676385262589,11.019303227836138,254760800
2011-11-28,11.249610900878906,11.267557091784546,11.076434551343096,11.136851796711982,346413200
2011-11-29,11.162270545959473,11.330661973536104,11.072542024604545,11.241232155902564,375855200
2011-11-30,11.4314603805542,11.433853205744235,11.31481254855985,11.404243192027486,405938400
2011-12-01,11.602845191955566,11.634848037209482,11.388093880597967,11.441632156833329,387181200
2011-12-02,11.655783653259277,11.773328402454572,11.622284897251136,11.659671595090993,379055600
2011-12-05,11.754782676696777,11.85647614456064,11.676420051877958,11.769139627079417,357210000
2011-12-06,11.693169593811035,11.80323795471798,11.646212396348057,11.739828886136523,283598000
2011-12-07,11.637539863586426,11.692872756684183,11.567850017120135,11.662663733307939,304746400
2011-12-08,11.684494972229004,11.829257688134463,11.671633937359564,11.708123719457,376356400
2011-12-09,11.773031234741211,11.78559357023809,11.695565495860876,11.750001484340517,296993200
2011-12-12,11.719791412353516,11.781405074090081,11.648307744372339,11.715005761162569,301067200
2011-12-13,11.62916374206543,11.826269132774787,11.578018299118781,11.754485172210721,338928800
2011-12-14,11.371343612670898,11.58639441733922,11.296270707351102,11.566055400063414,406887600
2011-12-15,11.333956718444824,11.47752305502013,11.31511361680248,11.465260223560946,256200000
2011-12-16,11.396162986755371,11.489780242601208,11.352794243497753,11.376422984575756,421478400
2011-12-19,11.431761741638184,11.510723388400509,11.380017287827597,11.439538424770149,235530400
2011-12-20,11.842717170715332,11.847204116959494,11.58280254325425,11.597756900939492,337215200
2011-12-21,11.857671737670898,11.883095102879988,11.724872351828306,11.864849413692953,262948000
2011-12-22,11.92048168182373,11.937829662174142,11.847203416681692,11.874121099189399,202358800
2011-12-23,12.063453674316406,12.071230357677818,11.948600439152827,11.954582503276988,269399200
2011-12-27,12.159159660339355,12.23572845453785,12.05417647174011,12.056570095149027,265076000
2011-12-28,12.042817115783691,12.210609637971567,12.003934493893947,12.169933195344735,228662000
2011-12-29,12.11699104309082,12.132843912214685,11.97910885896695,12.065546889430369,215978000
2011-12-30,12.113404273986816,12.15168869064548,12.06824088203492,12.068838289850934,179662000
2012-01-03,12.299736976623535,12.337722676322402,12.233038972638083,12.245003098318556,302220800
2012-01-04,12.365835189819336,12.402923974676405,12.241411493378633,12.262946118170856,260022000
2012-01-05,12.503116607666016,12.518669165270381,12.342800591499566,12.41099527804241,271269600
2012-01-06,12.633827209472656,12.644295419783797,12.538714809264135,12.555165082231142,318292800
2012-01-09,12.613787651062012,12.793843742954293,12.602421732058982,12.72654753501421,394024400
2012-01-10,12.658950805664062,12.741501671218957,12.606907660334265,12.738809343744252,258196400
2012-01-11,12.638314247131348,12.647287341747042,12.541407221301773,12.642202188794828,215084800
2012-01-12,12.603621482849121,12.64878486968193,12.524659832523517,12.63024126928078,212587200
2012-01-13,12.55635929107666,12.575501889433443,12.52196363266406,12.553070354993832,226021600
2012-01-17,12.702618598937988,12.741202501503011,12.650575455511326,12.687663443162165,242897200
2012-01-18,12.83452033996582,12.84528725350359,12.750474360779812,12.77021436782673,276791200
